property_id,purchase_category,title,location,state,price,status,agent_id,date_listed,property_type,bedrooms,bathrooms,image_url,image_public_id,agency_id,updated_at,is_featured,featured_expires_at
2,Rent,Self-Contain for Rent in Victoria Island,Victoria Island,Lagos,950000,sold,43,2024-11-05,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307833/CribLink/interiors/boa55zzwflatu81jwpdf.jpg,,4,2025-08-18 22:39:12,False,
3,Rent,Self-Contain for Rent in Oluyole,Oluyole,Oyo,880000,available,43,2023-12-09,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307399/CribLink/interiors/yeforce6xekog6tavcf1.jpg,,4,2025-08-18 22:39:12,False,
4,Rent,Self-Contain for Rent in Ikoyi,Ikoyi,Lagos,890000,under offer,43,2024-07-15,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307948/CribLink/interiors/pn2xoyciemta5g4x0aix.jpg,,4,2025-08-18 22:39:12,False,
5,Rent,Self-Contain for Rent in Maitama,Maitama,Abuja,610000,under offer,43,2024-05-08,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308242/CribLink/interiors/atgm4mzkszewnxjhs59h.jpg,,4,2025-08-18 22:39:12,True,2025-09-01 22:39:12
6,Rent,Self-Contain for Rent in Trans-Amadi,Trans-Amadi,Rivers,860000,sold,34,2024-12-04,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307018/CribLink/interiors/srqikxnpt5p4qns5h09j.jpg,,4,2025-08-18 22:39:12,False,
7,Rent,Self-Contain for Rent in Gwarinpa,Gwarinpa,Abuja,440000,under offer,34,2024-06-23,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308024/CribLink/interiors/n70quzxe6dnjczr8jafo.jpg,,4,2025-08-18 22:39:12,False,
8,Rent,Self-Contain for Rent in Ikeja GRA,Ikeja GRA,Lagos,990000,available,43,2023-12-25,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308690/CribLink/interiors/f33pjj2js3xepc0oqvnw.jpg,,4,2025-08-18 22:39:12,True,2025-09-13 22:39:12
9,Rent,Self-Contain for Rent in Lekki Phase 1,Lekki Phase 1,Lagos,310000,under offer,43,2025-04-13,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308718/CribLink/interiors/jav9evimhsg9prkj64az.jpg,,4,2025-08-18 22:39:12,False,
10,Rent,Self-Contain for Rent in Wuse 2,Wuse 2,Abuja,580000,available,34,2025-05-24,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307177/CribLink/interiors/yfb4eju5iulkjjacbmql.jpg,,4,2025-08-18 22:39:12,True,2025-09-14 22:39:12
11,Short Let,Self-Contain for Short Let in New Haven,New Haven,Enugu,1110000,available,34,2024-06-02,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307377/CribLink/interiors/cqemqh07txzlluimn99c.jpg,,4,2025-08-18 22:39:12,True,2025-09-04 22:39:12
12,Rent,Self-Contain for Rent in Oluyole,Oluyole,Oyo,190000,under offer,34,2024-09-15,Self-Contain,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308964/CribLink/interiors/qyhaldvur4tuizighk9l.jpg,,4,2025-08-18 22:39:12,False,
