image_id,property_id,image_url,public_id
8,2,https://res.cloudinary.com/di22nmygf/image/upload/v1755307833/CribLink/interiors/boa55zzwflatu81jwpdf.jpg,
9,2,https://res.cloudinary.com/di22nmygf/image/upload/v1755307834/CribLink/interiors/eoyq2vmcx7adrxt16cpu.jpg,
10,2,https://res.cloudinary.com/di22nmygf/image/upload/v1755307835/CribLink/interiors/j5fgtjwbwpsaocpxrqlb.jpg,
11,3,https://res.cloudinary.com/di22nmygf/image/upload/v1755307397/CribLink/interiors/h638zdgvgv1711scnhgw.jpg,
12,3,https://res.cloudinary.com/di22nmygf/image/upload/v1755307398/CribLink/interiors/fx2h5ipgsslmxn1fl1bd.jpg,
13,3,https://res.cloudinary.com/di22nmygf/image/upload/v1755307399/CribLink/interiors/yeforce6xekog6tavcf1.jpg,
14,4,https://res.cloudinary.com/di22nmygf/image/upload/v1755307947/CribLink/interiors/tb98nhdhhxj5twge4dis.jpg,
15,4,https://res.cloudinary.com/di22nmygf/image/upload/v1755307948/CribLink/interiors/pn2xoyciemta5g4x0aix.jpg,
16,4,https://res.cloudinary.com/di22nmygf/image/upload/v1755307949/CribLink/interiors/ydw0tbdeqqgapu1iru7g.jpg,
17,5,https://res.cloudinary.com/di22nmygf/image/upload/v1755308241/CribLink/interiors/fnrv4ddyjnl91oqbbrhb.jpg,
18,5,https://res.cloudinary.com/di22nmygf/image/upload/v1755308242/CribLink/interiors/atgm4mzkszewnxjhs59h.jpg,
19,5,https://res.cloudinary.com/di22nmygf/image/upload/v1755308243/CribLink/interiors/ai7slffrfzon1ocbcwmo.jpg,
20,6,https://res.cloudinary.com/di22nmygf/image/upload/v1755307016/CribLink/interiors/apzrzxdmbx7hhxhchax1.jpg,
21,6,https://res.cloudinary.com/di22nmygf/image/upload/v1755307017/CribLink/interiors/vlgvkijysh1loa3og36y.jpg,
22,6,https://res.cloudinary.com/di22nmygf/image/upload/v1755307018/CribLink/interiors/srqikxnpt5p4qns5h09j.jpg,
23,7,https://res.cloudinary.com/di22nmygf/image/upload/v1755308024/CribLink/interiors/n70quzxe6dnjczr8jafo.jpg,
24,7,https://res.cloudinary.com/di22nmygf/image/upload/v1755308025/CribLink/interiors/erbitkw9yffjno8rrkgw.jpg,
25,7,https://res.cloudinary.com/di22nmygf/image/upload/v1755308026/CribLink/interiors/iazkkvlh4jaerbulv1mp.jpg,
26,8,https://res.cloudinary.com/di22nmygf/image/upload/v1755308688/CribLink/interiors/tqwucl0cwfzbt7nb4fvp.jpg,
27,8,https://res.cloudinary.com/di22nmygf/image/upload/v1755308689/CribLink/interiors/uik3fsn0hth9yyxnbgrs.jpg,
28,8,https://res.cloudinary.com/di22nmygf/image/upload/v1755308690/CribLink/interiors/f33pjj2js3xepc0oqvnw.jpg,
29,9,https://res.cloudinary.com/di22nmygf/image/upload/v1755308716/CribLink/interiors/t080pcthhzez4tyzq3ml.jpg,
30,9,https://res.cloudinary.com/di22nmygf/image/upload/v1755308717/CribLink/interiors/rl3vdtt3zu0muic5sdeh.jpg,
31,9,https://res.cloudinary.com/di22nmygf/image/upload/v1755308718/CribLink/interiors/jav9evimhsg9prkj64az.jpg,
32,10,https://res.cloudinary.com/di22nmygf/image/upload/v1755307177/CribLink/interiors/yfb4eju5iulkjjacbmql.jpg,
33,10,https://res.cloudinary.com/di22nmygf/image/upload/v1755307178/CribLink/interiors/qvfqjkcqnompfatgydcy.jpg,
34,10,https://res.cloudinary.com/di22nmygf/image/upload/v1755307179/CribLink/interiors/rwhwgiwaku6ohndddnlf.jpg,
35,11,https://res.cloudinary.com/di22nmygf/image/upload/v1755307377/CribLink/interiors/p0upzbj9q8xcjjnsonbc.jpg,
36,11,https://res.cloudinary.com/di22nmygf/image/upload/v1755307377/CribLink/interiors/cqemqh07txzlluimn99c.jpg,
